% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:42
% Table:              Table 6 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
30                                                1.5                                               200                                               1000                                              0                                                 1.2529135324997085E-5                             0.007089193633404437
30                                                1.5                                               200                                               1000                                              0.0010416666666666667                             -2.386827014063511                                8.134674471151865
30                                                1.5                                               200                                               1000                                              0.0020833333333333333                             -4.68430267040015                                 8.018712171836142
30                                                1.5                                               200                                               1000                                              0.003125                                          -6.250000301330886                                7.183488885495283
30                                                1.5                                               200                                               1000                                              0.004166666666666667                              -6.875306933685564                                4.972326305769787
30                                                1.5                                               200                                               1000                                              0.005208333333333333                              -6.454950113701454                                1.9777636512829708
30                                                1.5                                               200                                               1000                                              0.00625                                           -5.0930596726112745                               -2.4469709286042853
30                                                1.5                                               200                                               1000                                              0.007291666666666667                              -2.918123585576773                                -5.635515860999609
30                                                1.5                                               200                                               1000                                              0.008333333333333333                              -0.28435826569465095                              -7.597190672240567
30                                                1.5                                               200                                               1000                                              0.009375                                          2.3796367074338023                                -8.306619217483398
30                                                1.5                                               200                                               1000                                              0.010416666666666666                              4.670772003639486                                 -8.362391107556864
30                                                1.5                                               200                                               1000                                              0.011458333333333333                              6.248734622545901                                 -7.215637126633829
30                                                1.5                                               200                                               1000                                              0.0125                                            6.875188540200964                                 -4.975333500278637
30                                                1.5                                               200                                               1000                                              0.013541666666666667                              6.502986865656278                                 -0.8408853959083937
30                                                1.5                                               200                                               1000                                              0.014583333333333334                              5.1052084524330645                                2.745559306764454
30                                                1.5                                               200                                               1000                                              0.015625                                          2.915298825616213                                 5.572558711797159
30                                                1.5                                               200                                               1000                                              0.016666666666666666                              0.28342065738671396                               7.572299097420915
30                                                1.5                                               200                                               1000                                              0.017708333333333333                              -2.391268228689913                                7.993691709843109
30                                                1.5                                               200                                               1000                                              0.01875                                           -4.701597201887954                                7.579431072045808
30                                                1.5                                               200                                               1000                                              0.019791666666666666                              -6.296059808674858                                6.013577398958331
30                                                1.5                                               200                                               1000                                              0.020833333333333332                              -6.932011461294316                                3.5320313045074445
30                                                1.5                                               200                                               1000                                              0.021875                                          -6.512631875059819                                0.5126469127805336
30                                                1.5                                               200                                               1000                                              0.022916666666666665                              -5.098327756719157                                -2.4988160313735244
