% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:43
% Table:              Table 17 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
60                                                1.5                                               300                                               1000                                              0                                                 9.685052262701826E-7                              0.0067955536288967725
60                                                1.5                                               300                                               1000                                              0.0010416666666666667                             -2.533792099583875                                4.413534041228717
60                                                1.5                                               300                                               1000                                              0.0020833333333333333                             -4.80633879081339                                 4.918994713339868
60                                                1.5                                               300                                               1000                                              0.003125                                          -6.339000647557029                                4.922880091351248
60                                                1.5                                               300                                               1000                                              0.004166666666666667                              -6.912671986897019                                4.023253954198788
60                                                1.5                                               300                                               1000                                              0.005208333333333333                              -6.434225866381011                                2.504159533222198
60                                                1.5                                               300                                               1000                                              0.00625                                           -4.994773747057236                                0.04949158046829159
60                                                1.5                                               300                                               1000                                              0.007291666666666667                              -2.772938020917482                                -1.9478025186536367
60                                                1.5                                               300                                               1000                                              0.008333333333333333                              -0.1226586439228374                               -3.490020279236503
60                                                1.5                                               300                                               1000                                              0.009375                                          2.5305609922835193                                -4.473142382300587
60                                                1.5                                               300                                               1000                                              0.010416666666666666                              4.799758791996652                                 -5.086126683284878
60                                                1.5                                               300                                               1000                                              0.011458333333333333                              6.338703172386265                                 -4.930435960688591
60                                                1.5                                               300                                               1000                                              0.0125                                            6.912658538341832                                 -4.02359554750055
60                                                1.5                                               300                                               1000                                              0.013541666666666667                              6.4596106469274766                                -1.942641351619951
60                                                1.5                                               300                                               1000                                              0.014583333333333334                              4.9994559711899385                                0.05944628318905025
60                                                1.5                                               300                                               1000                                              0.015625                                          2.770739952723193                                 1.900763340314435
60                                                1.5                                               300                                               1000                                              0.016666666666666666                              0.12252764214354836                               3.4856165102445056
60                                                1.5                                               300                                               1000                                              0.017708333333333333                              -2.536086120060194                                4.3153172690379655
60                                                1.5                                               300                                               1000                                              0.01875                                           -4.814489435844685                                4.711968329544858
60                                                1.5                                               300                                               1000                                              0.019791666666666666                              -6.361205204301125                                4.358884350051126
60                                                1.5                                               300                                               1000                                              0.020833333333333332                              -6.939147286940955                                3.350781333082845
60                                                1.5                                               300                                               1000                                              0.021875                                          -6.4606251029365875                               1.8336189247106123
60                                                1.5                                               300                                               1000                                              0.022916666666666665                              -4.996808521975268                                0.0797725311212927
60                                                1.5                                               300                                               1000                                              0.02395833333333333                               -2.7736203936729025                               -1.7167885694657476
60                                                1.5                                               300                                               1000                                              0.025                                             -0.12870487399819053                              -3.265348949515838
60                                                1.5                                               300                                               1000                                              0.025520833333333336                              4.904360322065368                                 -22.195406792776843
60                                                1.5                                               300                                               1000                                              0.026041666666666668                              14.086099088274564                                -31.841445778625364
60                                                1.5                                               300                                               1000                                              0.026562500000000003                              24.030520127730984                                -36.84909245409015
60                                                1.5                                               300                                               1000                                              0.027083333333333334                              33.49422004419132                                 -39.43448232019391
60                                                1.5                                               300                                               1000                                              0.02760416666666667                               41.697968868486065                                -40.33977592155962
60                                                1.5                                               300                                               1000                                              0.028125                                          48.310735184382274                                -39.363225285304736
60                                                1.5                                               300                                               1000                                              0.028645833333333336                              53.07236127034395                                 -37.11285831257563
60                                                1.5                                               300                                               1000                                              0.029166666666666667                              55.79683711449574                                 -33.42354141841603
60                                                1.5                                               300                                               1000                                              0.029687500000000002                              56.76573673064937                                 -27.488765093243213
60                                                1.5                                               300                                               1000                                              0.030208333333333334                              55.46547321969158                                 -20.673495912248875
60                                                1.5                                               300                                               1000                                              0.03072916666666667                               51.899971487745745                                -13.413988043165189
60                                                1.5                                               300                                               1000                                              0.03125                                           46.25909538267101                                 -5.850826753462618
60                                                1.5                                               300                                               1000                                              0.03177083333333333                               38.806177381912036                                1.847268676845184
60                                                1.5                                               300                                               1000                                              0.03229166666666667                               29.85175276283411                                 9.447643265680023
60                                                1.5                                               300                                               1000                                              0.0328125                                         19.748966950309086                                16.681872784827405
60                                                1.5                                               300                                               1000                                              0.03333333333333333                               8.888235354994578                                 23.277635586483978
60                                                1.5                                               300                                               1000                                              0.03385416666666667                               -2.31313310888601                                 28.981295447893075
60                                                1.5                                               300                                               1000                                              0.034375                                          -13.425114296587566                               33.572516401147986
60                                                1.5                                               300                                               1000                                              0.034895833333333334                              -23.907215932178918                               37.27767022812222
60                                                1.5                                               300                                               1000                                              0.035416666666666666                              -33.43990653506841                                39.58517766282874
60                                                1.5                                               300                                               1000                                              0.0359375                                         -41.67399594842426                                40.399009292903074
60                                                1.5                                               300                                               1000                                              0.036458333333333336                              -48.590954981104794                               38.67735427098832
60                                                1.5                                               300                                               1000                                              0.03697916666666667                               -53.614210823564434                               35.74237997589407
60                                                1.5                                               300                                               1000                                              0.037500000000000006                              -56.5065854019227                                 31.618525454935227
60                                                1.5                                               300                                               1000                                              0.03802083333333334                               -57.181199556948044                               26.400698465385794
60                                                1.5                                               300                                               1000                                              0.03854166666666667                               -55.63767116643465                                20.22252213703552
60                                                1.5                                               300                                               1000                                              0.0390625                                         -51.949405934370844                               13.28452285823262
60                                                1.5                                               300                                               1000                                              0.03958333333333333                               -46.26371453404887                                5.838729535263944
60                                                1.5                                               300                                               1000                                              0.04010416666666667                               -38.77690477609086                                -1.772811301739428
60                                                1.5                                               300                                               1000                                              0.040625                                          -29.793066304013475                               -9.295911521198462
60                                                1.5                                               300                                               1000                                              0.04114583333333333                               -19.668803533604247                               -16.47335053057507
60                                                1.5                                               300                                               1000                                              0.04166666666666667                               -8.793860240025262                                -23.031516323822096
60                                                1.5                                               300                                               1000                                              0.0421875                                         2.4169297782911237                                -28.70999005649417
60                                                1.5                                               300                                               1000                                              0.042708333333333334                              13.53483176360323                                 -33.28517025400095
60                                                1.5                                               300                                               1000                                              0.043229166666666666                              24.1330485377052                                  -36.580056108548106
60                                                1.5                                               300                                               1000                                              0.04375                                           33.80405992413482                                 -38.4686249619312
60                                                1.5                                               300                                               1000                                              0.044270833333333336                              42.17598863077249                                 -38.878896185796194
60                                                1.5                                               300                                               1000                                              0.04479166666666667                               48.927051359732005                                -37.795248081605415
60                                                1.5                                               300                                               1000                                              0.045312500000000006                              53.79783933651143                                 -35.259242730005255
60                                                1.5                                               300                                               1000                                              0.04583333333333334                               56.60120293078461                                 -31.368253813396503
60                                                1.5                                               300                                               1000                                              0.04635416666666667                               57.229420658340175                                -26.271783218409702
